1	190031
2	170276
1	4696701
2	2348892
3	1566081
4	1174703
5	939855
6	876529
7	876014
8	587609
9	584524
13	584009
14	583494
15	315179
16	294064
1	118129
2	62173
3	43521
4	34195
5	27977
6	24869
7	21760
8	18652
9	18651
10	15543
13	12434
19	9326
25	9325
37	6217
1	241045
2	123613
3	86529
4	67987
5	55625
6	49445
7	43264
8	37084
9	37083
10	30903
13	24722
19	18542
25	18541
38	12361
1	777193
2	394765
3	271401
4	209719
5	172709
6	148037
7	123364
8	111028
9	98691
11	86355
13	74018
16	61682
21	49346
25	49345
31	37009
62	24673
1	23588
2	13759
3	9828
4	7862
6	5897
8	5896
11	3931
1	5128
2	3076
3	2051
4	2050
5	1538
8	1537
9	1025
1	466727
2	238329
3	168816
4	129095
5	109234
6	89373
7	79443
8	69513
9	69512
10	59582
12	49652
16	39722
17	39721
23	29791
46	19861
1	9609
2	5033
3	3431
4	2745
5	2287
6	1830
7	1601
9	1372
11	1143
14	915
17	914
21	686
33	685
41	457
1	2247166
2	1123810
3	749358
4	562359
5	475929
6	374918
7	343979
8	317589
9	287104
10	247974
11	236599
1	222848
2	120709
3	83568
4	64997
5	55712
6	46427
8	37141
12	27856
23	18571
1	1388
2	867
3	694
4	520
7	347
1	43532
2	23046
3	17924
4	12803
6	10242
8	7682
12	7681
16	5121
1	5192
2	3028
3	2163
4	1730
6	1298
8	1297
11	865
1	102128
2	53284
3	39963
4	31082
5	26642
6	22202
8	17761
11	13321
22	8881
1	1031
2	644
3	515
4	386
7	257
1	12580
2	7076
3	4718
4	3931
5	3145
8	2359
15	1573
1	5048890
2	2525190
3	1693419
4	1292071
5	1033209
6	861629
7	759427
8	663193
9	622163
10	544579
1	777193
2	394765
3	271401
4	209719
5	172709
6	148037
7	123364
8	111028
9	98691
11	86355
13	74018
16	61682
21	49346
25	49345
31	37009
62	24673
